--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20080723  -6.98113E-02  +9.92431E-03  +0.00000E+00  -5.83906E-02  -8.93870E-02  +0.00000E+00  +2.74950E-02  +1.24222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.16667E-03  -1.38889E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080724  -6.17920E-02  +1.00423E-02  +0.00000E+00  -5.45968E-02  -9.31563E-02  +0.00000E+00  +1.06964E-02  -2.71889E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.80556E-03  -5.55556E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080725  -5.37727E-02  +9.55849E-03  +0.00000E+00  -5.14901E-02  -9.61403E-02  +0.00000E+00  -3.08116E-03  -5.93444E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.50000E-03  -2.77778E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080726  -4.43236E-02  +9.27527E-03  +0.00000E+00  -5.02156E-02  -9.50410E-02  +0.00000E+00  -1.16283E-02  -7.91889E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.19444E-03  +2.77778E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080727  -2.94662E-02  +7.48158E-03  +0.00000E+00  -3.72410E-02  -9.02620E-02  +0.00000E+00  -2.31663E-02  -9.88667E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.58333E-03  +5.55556E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080728  -1.54791E-02  +5.62889E-03  +0.00000E+00  -2.19064E-02  -8.20951E-02  +0.00000E+00  -3.19539E-02  -1.11156E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.00000E-03  +2.77778E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080729  -1.10032E-02  +4.77924E-03  +0.00000E+00  -1.51951E-02  -7.51847E-02  +0.00000E+00  -3.45641E-02  -1.07357E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.05556E-04  -5.55556E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080730  -8.12497E-03  +3.01269E-03  +0.00000E+00  -9.09018E-03  -5.07805E-02  +0.00000E+00  -2.51182E-02  -7.12933E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.41667E-04  -5.00000E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080731  -1.69710E-03  +7.33997E-04  +0.00000E+00  -1.97158E-03  -1.15256E-02  +0.00000E+00  -5.11623E-03  -1.40989E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.52778E-04  -1.66667E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080801  +3.38799E-04  -2.43092E-05  +0.00000E+00  +2.28624E-04  +2.46285E-03  +0.00000E+00  +2.34935E-03  +6.00822E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.72222E-05  -4.72222E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080802  -2.34362E-04  +1.20484E-04  +0.00000E+00  -2.55111E-04  -2.43212E-03  +0.00000E+00  -1.20902E-03  -3.64867E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.25000E-05  -3.88889E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080803  -1.26817E-04  -3.87060E-05  +0.00000E+00  +4.01286E-05  +5.27257E-05  +0.00000E+00  +2.83216E-04  +4.65222E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.61111E-06  -1.66667E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080804  -2.48660E-05  -1.95890E-05  +0.00000E+00  +2.67856E-05  -9.96180E-05  +0.00000E+00  -2.50501E-07  -2.87222E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.77778E-07  -2.77778E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080805  -7.77063E-05  +4.08301E-05  +0.00000E+00  -9.71850E-05  -1.22122E-03  +0.00000E+00  -6.65982E-04  -2.18211E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -9.44444E-06  -1.11111E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080806  +3.72990E-06  -1.09746E-05  +0.00000E+00  +2.46945E-05  -1.31478E-04  +0.00000E+00  -4.88477E-05  -4.30667E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +5.55556E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080807  -1.42979E-05  +1.79369E-05  +0.00000E+00  -2.92750E-05  -6.13862E-04  +0.00000E+00  -3.70441E-04  -1.43878E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-06  -2.77778E-07  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080808  -3.05852E-02  +5.90030E-05  +0.00000E+00  -1.09532E-04  -1.59299E-03  +0.00000E+00  +3.19238E-02  +8.46222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.97222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080809  -8.70310E-02  +2.00610E-04  +0.00000E+00  -8.46385E-04  -6.57389E-03  +0.00000E+00  +8.67786E-02  +2.28056E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.08333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080810  -9.68531E-02  +2.24211E-04  +0.00000E+00  -1.71269E-03  -1.28112E-02  +0.00000E+00  +8.92234E-02  +2.26622E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.50000E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080811  -7.87631E-02  +2.83214E-04  +0.00000E+00  -2.53916E-03  -2.02377E-02  +0.00000E+00  +6.41032E-02  +1.51089E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.69444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080812  -7.98820E-02  +4.48423E-04  +0.00000E+00  -1.22676E-02  -2.84943E-02  +0.00000E+00  +6.05010E-02  +1.26478E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.55556E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080813  -8.41714E-02  +6.37232E-04  +0.00000E+00  -3.02906E-02  -3.85683E-02  +0.00000E+00  +5.92134E-02  +1.05256E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.33333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080814  -8.40471E-02  +7.19837E-04  +0.00000E+00  -3.48213E-02  -4.61743E-02  +0.00000E+00  +5.16383E-02  +8.71778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080815  -7.29817E-02  +9.67649E-04  +0.00000E+00  -2.60488E-02  -5.05270E-02  +0.00000E+00  +3.36974E-02  +5.02222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.58333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080816  -8.61607E-02  +3.32777E-03  +0.00000E+00  -4.87916E-02  -5.28604E-02  +0.00000E+00  +5.29459E-02  +1.01222E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -7.00000E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080817  -1.40493E-01  +7.08036E-03  +0.00000E+00  -1.02164E-01  -5.60912E-02  +0.00000E+00  +1.31713E-01  +3.22222E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.05556E-02  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080818  -1.69089E-01  +7.31637E-03  +0.00000E+00  -1.16303E-01  -6.12516E-02  +0.00000E+00  +1.77004E-01  +4.68667E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.05556E-02  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080819  -1.54791E-01  +4.36622E-03  +0.00000E+00  -8.94181E-02  -6.41684E-02  +0.00000E+00  +1.49499E-01  +3.96333E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.61111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080820  -1.40493E-01  +3.06816E-03  +0.00000E+00  -8.23483E-02  -6.64120E-02  +0.00000E+00  +1.29760E-01  +3.30333E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.05556E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080821  -1.30546E-01  +3.30417E-03  +0.00000E+00  -9.04139E-02  -7.00018E-02  +0.00000E+00  +1.28307E-01  +3.22333E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -7.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080822  -1.17492E-01  +2.83214E-03  +0.00000E+00  -7.91619E-02  -7.51622E-02  +0.00000E+00  +1.01403E-01  +2.42333E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.38889E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080823  -1.09410E-01  +2.36012E-03  +0.00000E+00  -6.92045E-02  -8.34637E-02  +0.00000E+00  +7.32966E-02  +1.55556E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.11111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080824  -1.03816E-01  +2.59613E-03  +0.00000E+00  -6.84079E-02  -9.19896E-02  +0.00000E+00  +5.46593E-02  +9.88889E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.55556E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080825  -9.69774E-02  +2.71414E-03  +0.00000E+00  -6.54206E-02  -9.80474E-02  +0.00000E+00  +3.69739E-02  +4.73333E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080826  -9.08231E-02  +2.84394E-03  +0.00000E+00  -6.47734E-02  -1.02557E-01  +0.00000E+00  +2.35671E-02  +9.93333E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.91667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080827  -8.27416E-02  +2.79674E-03  +0.00000E+00  -5.88089E-02  -1.07762E-01  +0.00000E+00  +5.30561E-03  -3.56778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -4.47222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080828  -7.19871E-02  +2.71414E-03  +0.00000E+00  -4.91003E-02  -1.12541E-01  +0.00000E+00  -1.49749E-02  -8.30778E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.97222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080829  -5.83729E-02  +2.53713E-03  +0.00000E+00  -3.89138E-02  -1.11083E-01  +0.00000E+00  -2.93136E-02  -1.11900E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.38889E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080830  -4.23344E-02  +1.84089E-03  +0.00000E+00  -2.64072E-02  -9.97975E-02  +0.00000E+00  -3.73798E-02  -1.24244E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.66667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080831  -2.94040E-02  +1.13286E-03  +0.00000E+00  -1.66987E-02  -8.65824E-02  +0.00000E+00  -4.03958E-02  -1.23833E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.08333E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080901  -1.73440E-02  +7.78840E-04  +0.00000E+00  -9.33613E-03  -5.83708E-02  +0.00000E+00  -2.98507E-02  -8.61011E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.33611E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080902  -4.41993E-03  +5.39287E-04  +0.00000E+00  -3.01811E-03  -1.58200E-02  +0.00000E+00  -6.75501E-03  -2.02367E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.75000E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080903  -1.11897E-04  +6.21892E-04  +0.00000E+00  -1.24170E-03  -3.80747E-03  +0.00000E+00  +1.02655E-03  -1.04444E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.08333E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080904  -4.09046E-03  +8.92125E-04  +0.00000E+00  -5.47263E-03  -1.10612E-02  +0.00000E+00  -8.51202E-04  -8.72111E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.58333E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080905  -1.12767E-02  +1.15528E-03  +0.00000E+00  -1.23951E-02  -1.58132E-02  +0.00000E+00  +2.50301E-03  -7.13333E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.91667E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080906  -1.70705E-02  +1.38303E-03  +0.00000E+00  -1.49083E-02  -2.23355E-02  +0.00000E+00  +3.45140E-03  -9.32111E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -9.80556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080907  -2.07009E-02  +2.10051E-03  +0.00000E+00  -2.06817E-02  -2.34461E-02  +0.00000E+00  +8.89780E-03  +2.88889E-04  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.19444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080908  -2.52390E-02  +2.70234E-03  +0.00000E+00  -2.86676E-02  -2.39397E-02  +0.00000E+00  +1.61573E-02  +1.11222E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.41667E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080909  -2.31254E-02  +2.13591E-03  +0.00000E+00  -2.20658E-02  -2.47474E-02  +0.00000E+00  +1.11924E-02  +4.02222E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.22222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080910  -1.71451E-02  +1.45619E-03  +0.00000E+00  -1.30762E-02  -2.46914E-02  +0.00000E+00  +1.29810E-03  -8.65111E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.38889E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080911  -1.02572E-02  +7.90640E-04  +0.00000E+00  -7.65630E-03  -1.72985E-02  +0.00000E+00  -2.12575E-03  -9.62444E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.05556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080912  -2.73526E-03  +2.77314E-04  +0.00000E+00  -1.78040E-03  -7.17519E-03  +0.00000E+00  -2.49299E-03  -6.69556E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.63889E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080913  -1.09970E-03  +1.18714E-04  +0.00000E+00  -6.24632E-04  -3.53936E-03  +0.00000E+00  -1.64279E-03  -4.67889E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -7.19444E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080914  -9.35583E-04  +1.53408E-05  +0.00000E+00  -6.19554E-04  -1.34193E-03  +0.00000E+00  -2.55311E-04  -1.20500E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.80556E-05  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080915  +6.21650E-05  +1.08566E-05  +0.00000E+00  +3.90333E-05  -3.62349E-04  +0.00000E+00  -3.68888E-04  -1.30333E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +6.38889E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080916  -1.62251E-04  +8.85045E-06  +0.00000E+00  -9.18079E-05  -7.04954E-04  +0.00000E+00  -4.80762E-04  -1.69411E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080917  -4.66237E-05  +5.31027E-06  +0.00000E+00  -4.28171E-06  -4.54339E-04  +0.00000E+00  -3.63928E-04  -1.30756E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080918  +1.55413E-05  +8.26042E-06  +0.00000E+00  +4.48086E-06  -3.38118E-04  +0.00000E+00  -2.85621E-04  -1.20878E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +1.94444E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080919  -4.04072E-05  +5.90030E-06  +0.00000E+00  -1.88196E-05  -4.32800E-04  +0.00000E+00  -3.16784E-04  -1.25178E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.94444E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080920  +4.53805E-05  +7.90640E-06  +0.00000E+00  +2.34001E-05  -2.98181E-04  +0.00000E+00  -2.90331E-04  -1.21511E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   +2.22222E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080921  -3.66774E-05  +1.27446E-05  +0.00000E+00  -3.16648E-05  -5.18732E-04  +0.00000E+00  -2.94489E-04  -1.25667E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.00000E-06  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080922  -2.03901E-02  +6.96235E-04  +0.00000E+00  -7.33866E-03  -2.78212E-03  +0.00000E+00  +1.62024E-02  +2.91333E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.47222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080923  -5.52025E-02  +1.28627E-03  +0.00000E+00  -1.48267E-02  -6.10272E-03  +0.00000E+00  +4.33367E-02  +7.93444E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.86111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080924  -5.89946E-02  +7.67039E-04  +0.00000E+00  -9.96743E-03  -7.67328E-03  +0.00000E+00  +4.47345E-02  +8.18556E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.77778E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080925  -5.54512E-02  +7.43438E-04  +0.00000E+00  -1.38807E-02  -1.18689E-02  +0.00000E+00  +4.58467E-02  +8.47444E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.97222E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080926  -6.44029E-02  +1.29807E-03  +0.00000E+00  -2.53418E-02  -1.85101E-02  +0.00000E+00  +5.86924E-02  +1.12256E-01  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.00000E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080927  -5.72540E-02  +1.12106E-03  +0.00000E+00  -2.10003E-02  -2.09557E-02  +0.00000E+00  +5.01002E-02  +9.77444E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -2.36111E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080928  -4.45101E-02  +6.84435E-04  +0.00000E+00  -1.20286E-02  -1.97217E-02  +0.00000E+00  +3.54709E-02  +6.70556E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.69444E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080929  -3.76720E-02  +3.54018E-04  +0.00000E+00  -8.95177E-03  -1.95197E-02  +0.00000E+00  +2.60571E-02  +4.44667E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.25000E-03  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20080930  -3.10203E-02  +1.77009E-04  +0.00000E+00  -6.80096E-03  -2.00582E-02  +0.00000E+00  +1.65882E-02  +2.18889E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -8.88889E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20081001  -2.37470E-02  +1.77009E-04  +0.00000E+00  -7.37849E-03  -1.94076E-02  +0.00000E+00  +1.15681E-02  +9.40000E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -6.11111E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20081002  -2.08874E-02  +2.71414E-04  +0.00000E+00  -1.18693E-02  -1.87345E-02  +0.00000E+00  +1.09319E-02  +6.24444E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.27778E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20081003  -2.10118E-02  +3.06816E-04  +0.00000E+00  -1.40400E-02  -1.79043E-02  +0.00000E+00  +1.10421E-02  +6.36667E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -5.00000E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20081004  -1.76549E-02  +1.53408E-04  +0.00000E+00  -1.09731E-02  -1.70293E-02  +0.00000E+00  +6.60321E-03  -1.34444E-03  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -3.05556E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
Date20081005  -1.32411E-02  +8.26042E-05  +0.00000E+00  -7.67721E-03  -1.73434E-02  +0.00000E+00  -5.51102E-05  -1.36556E-02  +0.00000E+00  not_computed   not_computed   not_computed   not_computed   -1.11111E-04  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  +0.00000E+00  
