time,date,hour,precip [mm/day],KS_53719235 [m3/s]
535,2002-06-20,00:00:00.00,0.4,0.164358
536,2002-06-21,00:00:00.00,7.6,0.156981
537,2002-06-22,00:00:00.00,1.8,0.168408
538,2002-06-23,00:00:00.00,0,0.14439
539,2002-06-24,00:00:00.00,0,0.116732
540,2002-06-25,00:00:00.00,0,0.107122
541,2002-06-26,00:00:00.00,0,0.0975
542,2002-06-27,00:00:00.00,0,0.0990732
543,2002-06-28,00:00:00.00,0.2,0.0848759
544,2002-06-29,00:00:00.00,0,0.0744831
545,2002-06-30,00:00:00.00,0,0.064252
546,2002-07-01,00:00:00.00,0,0.0633908
547,2002-07-02,00:00:00.00,4.2,0.0748014
548,2002-07-03,00:00:00.00,3.9,0.064706
549,2002-07-04,00:00:00.00,8,0.0889641
550,2002-07-05,00:00:00.00,0,0.114889
551,2002-07-06,00:00:00.00,0,0.0760875
552,2002-07-07,00:00:00.00,9.6,0.0721793
553,2002-07-08,00:00:00.00,0,0.0945775
554,2002-07-09,00:00:00.00,0,0.0752959
555,2002-07-10,00:00:00.00,0,0.0649993
556,2002-07-11,00:00:00.00,15.6,0.0935507
557,2002-07-12,00:00:00.00,0.2,0.121124
558,2002-07-13,00:00:00.00,0,0.0873105
559,2002-07-14,00:00:00.00,8.2,0.0750535
560,2002-07-15,00:00:00.00,0,0.0968055
561,2002-07-16,00:00:00.00,0,0.0708866
562,2002-07-17,00:00:00.00,39,0.123179
563,2002-07-18,00:00:00.00,2.4,0.203156
564,2002-07-19,00:00:00.00,0.4,0.149887
565,2002-07-20,00:00:00.00,0,0.100295
566,2002-07-21,00:00:00.00,0,0.102203
567,2002-07-22,00:00:00.00,6.9,0.108903
568,2002-07-23,00:00:00.00,0,0.123603
569,2002-07-24,00:00:00.00,0.9,0.0968981
570,2002-07-25,00:00:00.00,2.7,0.0816869
571,2002-07-26,00:00:00.00,2,0.0873118
572,2002-07-27,00:00:00.00,1.2,0.0775303
573,2002-07-28,00:00:00.00,0,0.0728752
574,2002-07-29,00:00:00.00,0,0.0757797
575,2002-07-30,00:00:00.00,0,0.0759111
576,2002-07-31,00:00:00.00,0,0.0616568
577,2002-08-01,00:00:00.00,1,0.0556317
578,2002-08-02,00:00:00.00,2.6,0.0559478
579,2002-08-03,00:00:00.00,0,0.0525314
580,2002-08-04,00:00:00.00,0,0.0525143
581,2002-08-05,00:00:00.00,14.4,0.06795
582,2002-08-06,00:00:00.00,0.4,0.076921
583,2002-08-07,00:00:00.00,2,0.0610321
584,2002-08-08,00:00:00.00,4.5,0.0582553
585,2002-08-09,00:00:00.00,16.6,0.0847869
586,2002-08-10,00:00:00.00,0,0.105315
587,2002-08-11,00:00:00.00,0,0.0788305
588,2002-08-12,00:00:00.00,47.2,0.215599
589,2002-08-13,00:00:00.00,184.8,4.49845
590,2002-08-14,00:00:00.00,13.3,9.25933
591,2002-08-15,00:00:00.00,0.5,6.95923
592,2002-08-16,00:00:00.00,1.2,4.4494
593,2002-08-17,00:00:00.00,0.8,3.98643
594,2002-08-18,00:00:00.00,0,3.05394
595,2002-08-19,00:00:00.00,0,2.78747
596,2002-08-20,00:00:00.00,0,2.33985
597,2002-08-21,00:00:00.00,0,2.10187
598,2002-08-22,00:00:00.00,1.3,1.86538
599,2002-08-23,00:00:00.00,2.2,1.69086
600,2002-08-24,00:00:00.00,0,1.54363
601,2002-08-25,00:00:00.00,0,1.33319
602,2002-08-26,00:00:00.00,0,1.20027
603,2002-08-27,00:00:00.00,0,1.04511
604,2002-08-28,00:00:00.00,0,0.943159
605,2002-08-29,00:00:00.00,0,0.827427
606,2002-08-30,00:00:00.00,1.6,0.748954
607,2002-08-31,00:00:00.00,0,0.679158
608,2002-09-01,00:00:00.00,8.7,0.654687
609,2002-09-02,00:00:00.00,0.4,0.651244
610,2002-09-03,00:00:00.00,0,0.55593
611,2002-09-04,00:00:00.00,0,0.466102
612,2002-09-05,00:00:00.00,0,0.423482
613,2002-09-06,00:00:00.00,5.1,0.393342
614,2002-09-07,00:00:00.00,0,0.380619
615,2002-09-08,00:00:00.00,0,0.335446
616,2002-09-09,00:00:00.00,0,0.285099
617,2002-09-10,00:00:00.00,0,0.258974
618,2002-09-11,00:00:00.00,12.5,0.282585
619,2002-09-12,00:00:00.00,0,0.317892
620,2002-09-13,00:00:00.00,0,0.258358
621,2002-09-14,00:00:00.00,0,0.207084
622,2002-09-15,00:00:00.00,7.8,0.226808
623,2002-09-16,00:00:00.00,5.3,0.258213
624,2002-09-17,00:00:00.00,1.7,0.25238
625,2002-09-18,00:00:00.00,0.8,0.215381
626,2002-09-19,00:00:00.00,0,0.187117
627,2002-09-20,00:00:00.00,0,0.166688
628,2002-09-21,00:00:00.00,0,0.149311
629,2002-09-22,00:00:00.00,0,0.127499
630,2002-09-23,00:00:00.00,4.8,0.129887
631,2002-09-24,00:00:00.00,1.9,0.150245
632,2002-09-25,00:00:00.00,0,0.134593
633,2002-09-26,00:00:00.00,0.9,0.111139
634,2002-09-27,00:00:00.00,17.1,0.17218
635,2002-09-28,00:00:00.00,0.9,0.247597
636,2002-09-29,00:00:00.00,0,0.201502
637,2002-09-30,00:00:00.00,0,0.146335
638,2002-10-01,00:00:00.00,0,0.138496
639,2002-10-02,00:00:00.00,0,0.116823
640,2002-10-03,00:00:00.00,0,0.104517
641,2002-10-04,00:00:00.00,3.1,0.107214
642,2002-10-05,00:00:00.00,3.3,0.126398
643,2002-10-06,00:00:00.00,6.2,0.155272
644,2002-10-07,00:00:00.00,12.7,0.232703
645,2002-10-08,00:00:00.00,8.2,0.348781
646,2002-10-09,00:00:00.00,3.5,0.395813
647,2002-10-10,00:00:00.00,0.5,0.363901
648,2002-10-11,00:00:00.00,0,0.29922
649,2002-10-12,00:00:00.00,0,0.243442
650,2002-10-13,00:00:00.00,0,0.209561
651,2002-10-14,00:00:00.00,1.6,0.1969
652,2002-10-15,00:00:00.00,0,0.200346
653,2002-10-16,00:00:00.00,2,0.197365
654,2002-10-17,00:00:00.00,4.5,0.228126
655,2002-10-18,00:00:00.00,0,0.255988
656,2002-10-19,00:00:00.00,0,0.209022
657,2002-10-20,00:00:00.00,5.9,0.2177
658,2002-10-21,00:00:00.00,0,0.275732
659,2002-10-22,00:00:00.00,4.6,0.283405
660,2002-10-23,00:00:00.00,2.8,0.326396
661,2002-10-24,00:00:00.00,0.4,0.333754
662,2002-10-25,00:00:00.00,2.9,0.295999
663,2002-10-26,00:00:00.00,6.6,0.381607
664,2002-10-27,00:00:00.00,0,0.451055
665,2002-10-28,00:00:00.00,9.9,0.489273
666,2002-10-29,00:00:00.00,7.7,0.713426
667,2002-10-30,00:00:00.00,3.4,0.868881
668,2002-10-31,00:00:00.00,0,0.75199
669,2002-11-01,00:00:00.00,0.6,0.590417
670,2002-11-02,00:00:00.00,2.1,0.531597
671,2002-11-03,00:00:00.00,4.6,0.590526
672,2002-11-04,00:00:00.00,8.7,0.777633
673,2002-11-05,00:00:00.00,1.8,0.917307
674,2002-11-06,00:00:00.00,0,0.786335
675,2002-11-07,00:00:00.00,0,0.588693
676,2002-11-08,00:00:00.00,2.3,0.545409
677,2002-11-09,00:00:00.00,22.8,1.02242
678,2002-11-10,00:00:00.00,11.2,1.91803
679,2002-11-11,00:00:00.00,2.1,1.96275
680,2002-11-12,00:00:00.00,6.1,1.61843
681,2002-11-13,00:00:00.00,0,1.52449
682,2002-11-14,00:00:00.00,0,1.21811
683,2002-11-15,00:00:00.00,0.4,0.99558
684,2002-11-16,00:00:00.00,0.6,0.897742
685,2002-11-17,00:00:00.00,0,0.800597
686,2002-11-18,00:00:00.00,0,0.698914
687,2002-11-19,00:00:00.00,8,0.777926
688,2002-11-20,00:00:00.00,29.1,1.73426
689,2002-11-21,00:00:00.00,0,2.51124
690,2002-11-22,00:00:00.00,0,1.8568
691,2002-11-23,00:00:00.00,13.7,1.72036
692,2002-11-24,00:00:00.00,4,2.20692
693,2002-11-25,00:00:00.00,0,1.88243
694,2002-11-26,00:00:00.00,0.4,1.46027
695,2002-11-27,00:00:00.00,0,1.26717
696,2002-11-28,00:00:00.00,0.5,1.09253
697,2002-11-29,00:00:00.00,0,0.97806
698,2002-11-30,00:00:00.00,14.6,1.26835
699,2002-12-01,00:00:00.00,18.9,2.3182
700,2002-12-02,00:00:00.00,0,2.6747
701,2002-12-03,00:00:00.00,0,1.93446
702,2002-12-04,00:00:00.00,0.4,1.49191
703,2002-12-05,00:00:00.00,0.2,1.32467
704,2002-12-06,00:00:00.00,0,1.13517
705,2002-12-07,00:00:00.00,0,0.993908
706,2002-12-08,00:00:00.00,0,0.872745
707,2002-12-09,00:00:00.00,0,0.76897
708,2002-12-10,00:00:00.00,0,0.682496
709,2002-12-11,00:00:00.00,0,0.602874
710,2002-12-12,00:00:00.00,0,0.535091
711,2002-12-13,00:00:00.00,0,0.474053
712,2002-12-14,00:00:00.00,0,0.419854
713,2002-12-15,00:00:00.00,0,0.372849
714,2002-12-16,00:00:00.00,1.2,0.329644
715,2002-12-17,00:00:00.00,2.6,0.39461
716,2002-12-18,00:00:00.00,4,0.561771
717,2002-12-19,00:00:00.00,2.4,0.572225
718,2002-12-20,00:00:00.00,0,0.430755
719,2002-12-21,00:00:00.00,0,0.348459
720,2002-12-22,00:00:00.00,0,0.335292
721,2002-12-23,00:00:00.00,19.6,0.929965
722,2002-12-24,00:00:00.00,0,1.64987
723,2002-12-25,00:00:00.00,1.1,1.30034
724,2002-12-26,00:00:00.00,0,0.872729
725,2002-12-27,00:00:00.00,0.9,0.836185
726,2002-12-28,00:00:00.00,0,0.749
727,2002-12-29,00:00:00.00,0.4,0.750591
728,2002-12-30,00:00:00.00,13.1,1.04139
729,2002-12-31,00:00:00.00,34.2,2.14733
730,2003-01-01,00:00:00.00,1.4,2.6059
731,2003-01-02,00:00:00.00,4.9,2.00752
732,2003-01-03,00:00:00.00,11,2.73307
733,2003-01-04,00:00:00.00,9.2,3.87369
734,2003-01-05,00:00:00.00,0.7,3.33364
735,2003-01-06,00:00:00.00,0.2,2.43051
736,2003-01-07,00:00:00.00,5.3,2.0441
737,2003-01-08,00:00:00.00,1,1.72543
738,2003-01-09,00:00:00.00,0,1.52112
739,2003-01-10,00:00:00.00,0,1.33579
740,2003-01-11,00:00:00.00,1.2,1.18393
741,2003-01-12,00:00:00.00,0.3,1.05127
742,2003-01-13,00:00:00.00,0.2,0.927145
743,2003-01-14,00:00:00.00,9.8,0.960518
744,2003-01-15,00:00:00.00,0.4,1.51582
745,2003-01-16,00:00:00.00,0,1.92713
746,2003-01-17,00:00:00.00,0,1.50812
747,2003-01-18,00:00:00.00,0,1.12793
748,2003-01-19,00:00:00.00,0,1.00431
749,2003-01-20,00:00:00.00,0.4,0.858692
750,2003-01-21,00:00:00.00,0,0.775873
751,2003-01-22,00:00:00.00,0,0.682623
752,2003-01-23,00:00:00.00,0,0.59375
753,2003-01-24,00:00:00.00,13.8,0.923222
754,2003-01-25,00:00:00.00,4.4,1.52127
755,2003-01-26,00:00:00.00,2.5,1.48962
756,2003-01-27,00:00:00.00,0,1.17874
757,2003-01-28,00:00:00.00,6.4,1.20888
758,2003-01-29,00:00:00.00,9.8,1.61548
759,2003-01-30,00:00:00.00,7.9,1.8536
760,2003-01-31,00:00:00.00,2.2,1.51154
761,2003-02-01,00:00:00.00,2.8,1.18329
762,2003-02-02,00:00:00.00,0,1.0079
763,2003-02-03,00:00:00.00,3.4,0.901707
764,2003-02-04,00:00:00.00,3,1.11886
765,2003-02-05,00:00:00.00,0,1.35762
766,2003-02-06,00:00:00.00,0,1.10886
767,2003-02-07,00:00:00.00,2.4,0.834372
768,2003-02-08,00:00:00.00,4.2,0.753429
769,2003-02-09,00:00:00.00,2.4,0.642275
770,2003-02-10,00:00:00.00,0,0.568443
771,2003-02-11,00:00:00.00,0,0.504172
772,2003-02-12,00:00:00.00,0,0.442475
773,2003-02-13,00:00:00.00,0,0.39566
774,2003-02-14,00:00:00.00,0,0.347611
775,2003-02-15,00:00:00.00,0,0.31019
776,2003-02-16,00:00:00.00,4.7,0.27432
777,2003-02-17,00:00:00.00,0.3,0.244439
778,2003-02-18,00:00:00.00,0,0.215756
779,2003-02-19,00:00:00.00,0,0.190659
780,2003-02-20,00:00:00.00,0,0.169567
781,2003-02-21,00:00:00.00,0,0.149807
782,2003-02-22,00:00:00.00,0,0.133749
783,2003-02-23,00:00:00.00,0,0.120556
784,2003-02-24,00:00:00.00,0,0.108455
785,2003-02-25,00:00:00.00,0,0.0937679
786,2003-02-26,00:00:00.00,0,0.088451
787,2003-02-27,00:00:00.00,0,0.164277
788,2003-02-28,00:00:00.00,0,0.372325
789,2003-03-01,00:00:00.00,0,0.705345
790,2003-03-02,00:00:00.00,0,0.886986
791,2003-03-03,00:00:00.00,1.2,0.714841
792,2003-03-04,00:00:00.00,0.6,0.560575
793,2003-03-05,00:00:00.00,0,0.508094
794,2003-03-06,00:00:00.00,0,0.410524
795,2003-03-07,00:00:00.00,3.4,0.429677
796,2003-03-08,00:00:00.00,2.7,0.541835
797,2003-03-09,00:00:00.00,3.2,0.620207
798,2003-03-10,00:00:00.00,1,0.629056
799,2003-03-11,00:00:00.00,0,0.536977
800,2003-03-12,00:00:00.00,10.2,0.641955
801,2003-03-13,00:00:00.00,5.8,0.994578
802,2003-03-14,00:00:00.00,0.5,1.0317
803,2003-03-15,00:00:00.00,0.2,0.779765
804,2003-03-16,00:00:00.00,0,0.630145
805,2003-03-17,00:00:00.00,0,0.548499
806,2003-03-18,00:00:00.00,0,0.476085
807,2003-03-19,00:00:00.00,0,0.41613
808,2003-03-20,00:00:00.00,0,0.36552
809,2003-03-21,00:00:00.00,0,0.324203
810,2003-03-22,00:00:00.00,0,0.285419
811,2003-03-23,00:00:00.00,0,0.255254
812,2003-03-24,00:00:00.00,0,0.231566
813,2003-03-25,00:00:00.00,0,0.208647
814,2003-03-26,00:00:00.00,0,0.183598
815,2003-03-27,00:00:00.00,0,0.164381
816,2003-03-28,00:00:00.00,4.2,0.197903
817,2003-03-29,00:00:00.00,0,0.244316
818,2003-03-30,00:00:00.00,0,0.201365
819,2003-03-31,00:00:00.00,0,0.152288
820,2003-04-01,00:00:00.00,0,0.139899
821,2003-04-02,00:00:00.00,4,0.16558
822,2003-04-03,00:00:00.00,5.6,0.26196
823,2003-04-04,00:00:00.00,1.6,0.301092
824,2003-04-05,00:00:00.00,0,0.250344
825,2003-04-06,00:00:00.00,0.5,0.204301
826,2003-04-07,00:00:00.00,4.3,0.179112
827,2003-04-08,00:00:00.00,1.2,0.156064
828,2003-04-09,00:00:00.00,0.3,0.134288
829,2003-04-10,00:00:00.00,0,0.120746
830,2003-04-11,00:00:00.00,0.7,0.169599
831,2003-04-12,00:00:00.00,0.2,0.232407
832,2003-04-13,00:00:00.00,0,0.188227
833,2003-04-14,00:00:00.00,0,0.142534
834,2003-04-15,00:00:00.00,0,0.139018
835,2003-04-16,00:00:00.00,0,0.117132
836,2003-04-17,00:00:00.00,0,0.105986
837,2003-04-18,00:00:00.00,0,0.0939847
838,2003-04-19,00:00:00.00,15.9,0.179439
839,2003-04-20,00:00:00.00,12.1,0.385209
840,2003-04-21,00:00:00.00,0,0.445029
841,2003-04-22,00:00:00.00,0,0.329362
842,2003-04-23,00:00:00.00,0,0.257805
843,2003-04-24,00:00:00.00,0,0.233781
844,2003-04-25,00:00:00.00,0,0.198919
845,2003-04-26,00:00:00.00,0,0.178922
846,2003-04-27,00:00:00.00,2.6,0.176234
847,2003-04-28,00:00:00.00,2.6,0.187214
848,2003-04-29,00:00:00.00,0,0.182619
849,2003-04-30,00:00:00.00,0,0.15377
850,2003-05-01,00:00:00.00,0,0.139327
851,2003-05-02,00:00:00.00,0,0.132235
852,2003-05-03,00:00:00.00,0,0.111034
853,2003-05-04,00:00:00.00,0,0.0945264
854,2003-05-05,00:00:00.00,0,0.0942629
855,2003-05-06,00:00:00.00,0,0.0926554
856,2003-05-07,00:00:00.00,0,0.0785581
857,2003-05-08,00:00:00.00,0,0.0664478
858,2003-05-09,00:00:00.00,10.7,0.113993
859,2003-05-10,00:00:00.00,9.6,0.193097
860,2003-05-11,00:00:00.00,0,0.181137
861,2003-05-12,00:00:00.00,0,0.132461
862,2003-05-13,00:00:00.00,2.2,0.126662
863,2003-05-14,00:00:00.00,0,0.114617
864,2003-05-15,00:00:00.00,0,0.0981884
865,2003-05-16,00:00:00.00,4.4,0.0979661
866,2003-05-17,00:00:00.00,0,0.110832
867,2003-05-18,00:00:00.00,1,0.106522
868,2003-05-19,00:00:00.00,2.9,0.0949144
869,2003-05-20,00:00:00.00,5.1,0.108214
870,2003-05-21,00:00:00.00,0,0.107333
871,2003-05-22,00:00:00.00,0,0.0935731
872,2003-05-23,00:00:00.00,0,0.0841753
873,2003-05-24,00:00:00.00,0,0.0769742
874,2003-05-25,00:00:00.00,0,0.0740029
875,2003-05-26,00:00:00.00,0,0.0655002
876,2003-05-27,00:00:00.00,7.7,0.0718654
877,2003-05-28,00:00:00.00,0,0.083014
878,2003-05-29,00:00:00.00,0,0.0741976
879,2003-05-30,00:00:00.00,0,0.0669685
880,2003-05-31,00:00:00.00,0,0.0659093
881,2003-06-01,00:00:00.00,0.9,0.0626366
882,2003-06-02,00:00:00.00,0,0.05868
883,2003-06-03,00:00:00.00,0,0.0568889
884,2003-06-04,00:00:00.00,0,0.0550328
885,2003-06-05,00:00:00.00,0,0.0511381
886,2003-06-06,00:00:00.00,10.7,0.0661762
887,2003-06-07,00:00:00.00,0,0.0788185
888,2003-06-08,00:00:00.00,0,0.0652333
889,2003-06-09,00:00:00.00,0,0.0596564
890,2003-06-10,00:00:00.00,0,0.0508161
891,2003-06-11,00:00:00.00,0,0.0561675
892,2003-06-12,00:00:00.00,0,0.0688216
893,2003-06-13,00:00:00.00,8.7,0.0639083
894,2003-06-14,00:00:00.00,0,0.0722879
895,2003-06-15,00:00:00.00,0,0.0602039
896,2003-06-16,00:00:00.00,0,0.0446505
897,2003-06-17,00:00:00.00,0,0.0489218
898,2003-06-18,00:00:00.00,0.9,0.047932
899,2003-06-19,00:00:00.00,6,0.0513532
900,2003-06-20,00:00:00.00,0.9,0.0524382
901,2003-06-21,00:00:00.00,2.9,0.0479423
902,2003-06-22,00:00:00.00,0,0.0494772
903,2003-06-23,00:00:00.00,0,0.0510087
904,2003-06-24,00:00:00.00,1.2,0.0519949
905,2003-06-25,00:00:00.00,0,0.0490268
906,2003-06-26,00:00:00.00,0,0.0404601
907,2003-06-27,00:00:00.00,0,0.0376364
908,2003-06-28,00:00:00.00,0,0.0414151
909,2003-06-29,00:00:00.00,0,0.0442782
910,2003-06-30,00:00:00.00,2.2,0.0383029
911,2003-07-01,00:00:00.00,8.3,0.0529838
912,2003-07-02,00:00:00.00,11.5,0.0732525
913,2003-07-03,00:00:00.00,0,0.0653785
914,2003-07-04,00:00:00.00,0.2,0.0573405
915,2003-07-05,00:00:00.00,3.2,0.0515279
916,2003-07-06,00:00:00.00,0.9,0.0486378
917,2003-07-07,00:00:00.00,0,0.0439291
918,2003-07-08,00:00:00.00,0,0.039758
919,2003-07-09,00:00:00.00,0,0.0463121
920,2003-07-10,00:00:00.00,0.9,0.0440689
921,2003-07-11,00:00:00.00,0,0.0352102
922,2003-07-12,00:00:00.00,0,0.0421934
923,2003-07-13,00:00:00.00,0,0.0498489
924,2003-07-14,00:00:00.00,0,0.0330769
925,2003-07-15,00:00:00.00,0,0.0342923
926,2003-07-16,00:00:00.00,0,0.0446582
927,2003-07-17,00:00:00.00,0,0.0345002
928,2003-07-18,00:00:00.00,8.7,0.0419172
929,2003-07-19,00:00:00.00,0,0.0471272
930,2003-07-20,00:00:00.00,0,0.0431108
931,2003-07-21,00:00:00.00,0,0.0468039
932,2003-07-22,00:00:00.00,1.8,0.0425833
933,2003-07-23,00:00:00.00,0,0.041374
934,2003-07-24,00:00:00.00,3.4,0.0381663
935,2003-07-25,00:00:00.00,15.2,0.064368
936,2003-07-26,00:00:00.00,0,0.0921019
937,2003-07-27,00:00:00.00,0,0.0585529
938,2003-07-28,00:00:00.00,27.1,0.0919809
939,2003-07-29,00:00:00.00,3.8,0.151665
940,2003-07-30,00:00:00.00,0.4,0.10174
941,2003-07-31,00:00:00.00,0,0.0681592
942,2003-08-01,00:00:00.00,0.2,0.0722952
943,2003-08-02,00:00:00.00,0,0.0629097
944,2003-08-03,00:00:00.00,0,0.0640132
945,2003-08-04,00:00:00.00,0,0.0583719
946,2003-08-05,00:00:00.00,0,0.0554492
947,2003-08-06,00:00:00.00,0,0.0488797
948,2003-08-07,00:00:00.00,0,0.0430743
949,2003-08-08,00:00:00.00,0,0.0462559
950,2003-08-09,00:00:00.00,0,0.0449008
951,2003-08-10,00:00:00.00,0,0.0421413
952,2003-08-11,00:00:00.00,0,0.0391624
953,2003-08-12,00:00:00.00,0,0.0348939
954,2003-08-13,00:00:00.00,0,0.0356331
955,2003-08-14,00:00:00.00,0,0.0379939
956,2003-08-15,00:00:00.00,1.6,0.0319764
957,2003-08-16,00:00:00.00,0,0.0306052
958,2003-08-17,00:00:00.00,0,0.0310288
959,2003-08-18,00:00:00.00,0,0.032528
960,2003-08-19,00:00:00.00,2.2,0.0347058
961,2003-08-20,00:00:00.00,0,0.034801
962,2003-08-21,00:00:00.00,0,0.0271519
963,2003-08-22,00:00:00.00,0,0.0253672
964,2003-08-23,00:00:00.00,0,0.032425
965,2003-08-24,00:00:00.00,0.4,0.0225739
966,2003-08-25,00:00:00.00,0,0.0173038
967,2003-08-26,00:00:00.00,0,0.023631
968,2003-08-27,00:00:00.00,0,0.0266363
969,2003-08-28,00:00:00.00,0,0.0201487
970,2003-08-29,00:00:00.00,0.9,0.0208472
971,2003-08-30,00:00:00.00,6.9,0.0334354
972,2003-08-31,00:00:00.00,1.6,0.0305524
973,2003-09-01,00:00:00.00,5.6,0.0282431
974,2003-09-02,00:00:00.00,4.9,0.0354222
975,2003-09-03,00:00:00.00,1.1,0.0329514
976,2003-09-04,00:00:00.00,0,0.0357221
977,2003-09-05,00:00:00.00,0,0.0402988
978,2003-09-06,00:00:00.00,0,0.0281012
979,2003-09-07,00:00:00.00,0,0.0260569
980,2003-09-08,00:00:00.00,0,0.0306896
981,2003-09-09,00:00:00.00,0,0.0229832
982,2003-09-10,00:00:00.00,5,0.0225243
983,2003-09-11,00:00:00.00,3.7,0.026991
984,2003-09-12,00:00:00.00,3.7,0.028226
985,2003-09-13,00:00:00.00,4.2,0.031566
986,2003-09-14,00:00:00.00,3.2,0.0342988
987,2003-09-15,00:00:00.00,0,0.0311647
988,2003-09-16,00:00:00.00,0,0.0316621
989,2003-09-17,00:00:00.00,0,0.0331605
990,2003-09-18,00:00:00.00,0,0.0258844
991,2003-09-19,00:00:00.00,0,0.0276125
992,2003-09-20,00:00:00.00,0,0.0280526
993,2003-09-21,00:00:00.00,0,0.0235913
994,2003-09-22,00:00:00.00,0,0.0247919
995,2003-09-23,00:00:00.00,0,0.0217289
996,2003-09-24,00:00:00.00,1.3,0.0208356
997,2003-09-25,00:00:00.00,0,0.0182151
998,2003-09-26,00:00:00.00,0,0.0150962
999,2003-09-27,00:00:00.00,0,0.0178038
1000,2003-09-28,00:00:00.00,0,0.0155161
1001,2003-09-29,00:00:00.00,3,0.0143341
1002,2003-09-30,00:00:00.00,1.3,0.017303
1003,2003-10-01,00:00:00.00,0,0.0142617
1004,2003-10-02,00:00:00.00,0,0.0139445
1005,2003-10-03,00:00:00.00,1.1,0.0168972
1006,2003-10-04,00:00:00.00,0.6,0.013417
1007,2003-10-05,00:00:00.00,1,0.0121201
1008,2003-10-06,00:00:00.00,4.5,0.0135457
1009,2003-10-07,00:00:00.00,3.4,0.0164154
1010,2003-10-08,00:00:00.00,7,0.0232247
1011,2003-10-09,00:00:00.00,16.1,0.0384616
1012,2003-10-10,00:00:00.00,1.2,0.0505884
1013,2003-10-11,00:00:00.00,0.8,0.0399675
1014,2003-10-12,00:00:00.00,0.4,0.0306006
1015,2003-10-13,00:00:00.00,0,0.0306531
1016,2003-10-14,00:00:00.00,0,0.0271849
1017,2003-10-15,00:00:00.00,0.8,0.0240471
1018,2003-10-16,00:00:00.00,0,0.0209488
1019,2003-10-17,00:00:00.00,0,0.0187739
1020,2003-10-18,00:00:00.00,0,0.017231
1021,2003-10-19,00:00:00.00,0,0.0169622
1022,2003-10-20,00:00:00.00,0,0.0154134
1023,2003-10-21,00:00:00.00,0,0.0118967
1024,2003-10-22,00:00:00.00,9.6,0.0152722
1025,2003-10-23,00:00:00.00,3,0.0233381
1026,2003-10-24,00:00:00.00,0,0.0253205
1027,2003-10-25,00:00:00.00,0.3,0.0217137
1028,2003-10-26,00:00:00.00,1,0.0201746
1029,2003-10-27,00:00:00.00,1.8,0.021615
1030,2003-10-28,00:00:00.00,0,0.0198223
1031,2003-10-29,00:00:00.00,0,0.0161545
1032,2003-10-30,00:00:00.00,7.7,0.0240577
1033,2003-10-31,00:00:00.00,1,0.0353841
1034,2003-11-01,00:00:00.00,0,0.0306804
1035,2003-11-02,00:00:00.00,0,0.0227561
1036,2003-11-03,00:00:00.00,0,0.0209583
1037,2003-11-04,00:00:00.00,3.3,0.0225573
1038,2003-11-05,00:00:00.00,0,0.0271409
1039,2003-11-06,00:00:00.00,0,0.0232034
1040,2003-11-07,00:00:00.00,0,0.0177708
1041,2003-11-08,00:00:00.00,0,0.0166309
1042,2003-11-09,00:00:00.00,0,0.0140511
1043,2003-11-10,00:00:00.00,0,0.0136049
1044,2003-11-11,00:00:00.00,0,0.0129238
1045,2003-11-12,00:00:00.00,0,0.0103638
1046,2003-11-13,00:00:00.00,0,0.00859783
1047,2003-11-14,00:00:00.00,0,0.00790376
1048,2003-11-15,00:00:00.00,0,0.00688992
1049,2003-11-16,00:00:00.00,0,0.00612711
1050,2003-11-17,00:00:00.00,4.4,0.00993187
1051,2003-11-18,00:00:00.00,1.8,0.0173324
1052,2003-11-19,00:00:00.00,1,0.019166
1053,2003-11-20,00:00:00.00,0,0.016794
1054,2003-11-21,00:00:00.00,0,0.0143252
1055,2003-11-22,00:00:00.00,0,0.0118049
1056,2003-11-23,00:00:00.00,0,0.0116929
1057,2003-11-24,00:00:00.00,0,0.0109285
1058,2003-11-25,00:00:00.00,0,0.00844553
1059,2003-11-26,00:00:00.00,1.7,0.0089455
1060,2003-11-27,00:00:00.00,4.8,0.0162989
1061,2003-11-28,00:00:00.00,0.2,0.0227252
1062,2003-11-29,00:00:00.00,6.2,0.0290371
1063,2003-11-30,00:00:00.00,4.2,0.0486172
1064,2003-12-01,00:00:00.00,0,0.0617725
1065,2003-12-02,00:00:00.00,0,0.0509271
1066,2003-12-03,00:00:00.00,0,0.0381094
1067,2003-12-04,00:00:00.00,0.4,0.0341473
1068,2003-12-05,00:00:00.00,0.4,0.0324298
1069,2003-12-06,00:00:00.00,1,0.033144
1070,2003-12-07,00:00:00.00,5,0.0491615
1071,2003-12-08,00:00:00.00,0,0.0689218
1072,2003-12-09,00:00:00.00,0,0.0596417
1073,2003-12-10,00:00:00.00,0,0.0436953
1074,2003-12-11,00:00:00.00,0,0.0398223
1075,2003-12-12,00:00:00.00,3.2,0.0453978
1076,2003-12-13,00:00:00.00,2,0.068819
1077,2003-12-14,00:00:00.00,13.8,0.155409
1078,2003-12-15,00:00:00.00,12.2,0.366385
1079,2003-12-16,00:00:00.00,9.1,0.499401
1080,2003-12-17,00:00:00.00,2,0.391001
1081,2003-12-18,00:00:00.00,0,0.345932
1082,2003-12-19,00:00:00.00,0,0.435085
1083,2003-12-20,00:00:00.00,0.2,0.415569
1084,2003-12-21,00:00:00.00,0.4,0.359617
1085,2003-12-22,00:00:00.00,3.8,0.350174
